CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,100,20,13,49,9,1,20,2,8,0,9,55,18,2,23,11,10,21,6,9,19,12,0.340785809377052,Reaction2
1,100,19,13,49,9,0,21,2,8,0,9,55,19,2,23,11,10,21,6,9,19,12,0.342354573765957,Reaction10
1,99,19,14,50,10,0,21,2,8,0,9,56,19,2,23,11,10,21,6,9,19,12,0.34761033228524,Reaction1
2,99,20,14,50,10,0,21,2,7,0,9,56,19,2,23,11,10,21,6,9,19,13,0.347675016703361,Reaction9
2,98,20,15,51,11,0,21,2,7,0,9,57,19,2,23,11,10,21,6,9,19,13,0.348843691606418,Reaction1
1,97,21,15,51,11,0,21,2,7,0,10,57,19,2,23,11,10,21,6,9,19,13,0.350300457494983,NEW_REACTION
2,97,22,15,51,11,0,21,2,6,0,10,57,19,2,23,11,10,21,6,9,19,14,0.353714646737383,Reaction9
2,97,23,15,51,11,1,20,2,6,0,10,57,19,2,23,11,10,21,6,9,20,14,0.353717898073933,Reaction8
2,97,23,13,51,11,1,21,2,6,0,10,57,19,2,23,11,10,22,6,9,20,14,0.354115855916497,Reaction5
2,96,23,14,52,12,1,21,2,6,0,10,58,19,2,23,11,10,22,6,9,20,14,0.354500116242417,Reaction1
3,96,24,14,52,12,1,21,2,5,0,10,58,19,2,23,11,10,22,6,9,20,15,0.354728111247086,Reaction9
3,95,24,15,53,13,1,21,2,5,0,10,59,19,2,23,11,10,22,6,9,20,15,0.356242723788579,Reaction1
3,94,24,16,54,14,1,21,2,5,0,10,60,19,2,23,11,10,22,6,9,20,15,0.356450110333791,Reaction1
2,93,25,16,54,14,1,21,2,5,0,11,60,19,2,23,11,10,22,6,9,20,15,0.356571231697753,NEW_REACTION
2,93,25,14,54,14,1,22,2,5,0,11,60,19,2,23,11,10,23,6,9,20,15,0.357042566156762,Reaction5
1,93,24,14,54,14,1,22,2,6,0,11,60,19,3,23,11,10,23,6,9,20,15,0.358434169490594,Reaction11
1,93,24,12,54,14,1,23,2,6,0,11,60,19,3,23,11,10,24,6,9,20,15,0.358650730602069,Reaction5
0,92,25,12,54,14,1,23,2,6,0,12,60,19,3,23,11,10,24,6,9,20,15,0.359315976327851,NEW_REACTION
0,92,25,12,54,12,1,23,3,6,0,12,60,19,3,24,11,10,24,6,9,20,15,0.359343199844333,Reaction2
0,92,24,12,54,12,0,24,3,6,0,12,60,20,3,24,11,10,24,6,9,20,15,0.35972934755365,Reaction10
0,92,24,12,53,12,0,24,3,12,3,12,60,20,3,24,11,10,24,7,9,20,15,0.367447790293549,Reaction6
0,92,24,12,53,12,0,24,3,10,1,12,60,20,3,24,11,10,24,7,10,20,15,0.367744444047788,Reaction7
1,92,25,12,53,12,0,24,3,9,1,12,60,20,3,24,11,10,24,7,10,20,16,0.368412875114569,Reaction9
1,92,25,12,53,10,0,24,4,9,1,12,60,20,3,25,11,10,24,7,10,20,16,0.372398538344184,Reaction2
1,92,25,12,53,8,0,24,5,9,1,12,60,20,3,26,11,10,24,7,10,20,16,0.377669981881397,Reaction2
1,92,26,12,53,8,1,23,5,9,1,12,60,20,3,26,11,10,24,7,10,21,16,0.379623553914309,Reaction8
1,92,26,10,53,8,1,24,5,9,1,12,60,20,3,26,11,10,25,7,10,21,16,0.380560989251727,Reaction5
0,91,27,10,53,8,1,24,5,9,1,13,60,20,3,26,11,10,25,7,10,21,16,0.380900339401007,NEW_REACTION
0,91,26,10,53,8,0,25,5,9,1,13,60,21,3,26,11,10,25,7,10,21,16,0.383224902685416,Reaction10
0,91,26,10,53,6,0,25,6,9,1,13,60,21,3,27,11,10,25,7,10,21,16,0.385660349923111,Reaction2
0,91,26,10,52,6,0,25,6,15,4,13,60,21,3,27,11,10,25,8,10,21,16,0.38943691078183,Reaction6
0,91,26,8,52,6,0,26,6,15,4,13,60,21,3,27,11,10,26,8,10,21,16,0.389875401148383,Reaction5
0,91,26,8,52,6,0,26,6,13,2,13,60,21,3,27,11,10,26,8,11,21,16,0.390515652646994,Reaction7
1,91,27,8,52,6,0,26,6,12,2,13,60,21,3,27,11,10,26,8,11,21,17,0.391320967258284,Reaction9
1,91,27,8,52,6,0,26,6,10,0,13,60,21,3,27,11,10,26,8,12,21,17,0.392206457901848,Reaction7
1,91,27,8,51,6,0,26,6,16,3,13,60,21,3,27,11,10,26,9,12,21,17,0.393914022750276,Reaction6
1,91,27,8,51,6,0,26,6,14,1,13,60,21,3,27,11,10,26,9,13,21,17,0.394261140158852,Reaction7
1,91,27,8,51,4,0,26,7,14,1,13,60,21,3,28,11,10,26,9,13,21,17,0.394320096241839,Reaction2
0,91,26,8,51,4,0,26,7,15,1,13,60,21,4,28,11,10,26,9,13,21,17,0.394741553556924,Reaction11
0,91,27,8,51,4,1,25,7,15,1,13,60,21,4,28,11,10,26,9,13,22,17,0.399758881341649,Reaction8
0,91,28,8,51,4,2,24,7,15,1,13,60,21,4,28,11,10,26,9,13,23,17,0.399856556401519,Reaction8
0,91,28,8,51,4,2,24,6,15,1,13,60,21,4,28,12,10,26,9,13,23,17,0.401269225710808,Reaction3
0,91,29,8,51,4,3,23,6,15,1,13,60,21,4,28,12,10,26,9,13,24,17,0.401485052769952,Reaction8
0,91,28,8,51,4,2,24,6,15,1,13,60,22,4,28,12,10,26,9,13,24,17,0.402604677479749,Reaction10
0,91,27,8,51,4,1,25,6,15,1,13,60,23,4,28,12,10,26,9,13,24,17,0.403168503151817,Reaction10
0,91,28,8,51,4,2,24,6,15,1,13,60,23,4,28,12,10,26,9,13,25,17,0.405132684350208,Reaction8
1,91,29,8,51,4,2,24,6,14,1,13,60,23,4,28,12,10,26,9,13,25,18,0.405480057412113,Reaction9
1,91,29,8,51,2,2,24,7,14,1,13,60,23,4,29,12,10,26,9,13,25,18,0.40727104780731,Reaction2
1,91,30,8,51,2,3,23,7,14,1,13,60,23,4,29,12,10,26,9,13,26,18,0.407353614016856,Reaction8
0,91,29,8,51,2,3,23,7,15,1,13,60,23,5,29,12,10,26,9,13,26,18,0.407874585953984,Reaction11
0,91,29,8,50,2,3,23,7,21,4,13,60,23,5,29,12,10,26,10,13,26,18,0.408972807695821,Reaction6
0,91,29,6,50,2,3,24,7,21,4,13,60,23,5,29,12,10,27,10,13,26,18,0.40964159546337,Reaction5
0,91,29,6,50,2,3,24,7,19,2,13,60,23,5,29,12,10,27,10,14,26,18,0.409646515647863,Reaction7
0,91,29,6,50,2,3,24,7,17,0,13,60,23,5,29,12,10,27,10,15,26,18,0.409788652423239,Reaction7
0,91,30,6,50,2,4,23,7,17,0,13,60,23,5,29,12,10,27,10,15,27,18,0.409828088394321,Reaction8
0,91,29,6,50,2,3,24,7,17,0,13,60,24,5,29,12,10,27,10,15,27,18,0.410964738396011,Reaction10
0,91,28,6,50,2,2,25,7,17,0,13,60,25,5,29,12,10,27,10,15,27,18,0.412149219920119,Reaction10
0,91,27,6,50,2,1,26,7,17,0,13,60,26,5,29,12,10,27,10,15,27,18,0.412249958597368,Reaction10
0,90,27,7,51,3,1,26,7,17,0,13,61,26,5,29,12,10,27,10,15,27,18,0.417858909132064,Reaction1
0,89,27,8,52,4,1,26,7,17,0,13,62,26,5,29,12,10,27,10,15,27,18,0.418160714162174,Reaction1
0,89,28,8,52,4,2,25,7,17,0,13,62,26,5,29,12,10,27,10,15,28,18,0.422244975795357,Reaction8
0,89,28,8,51,4,2,25,7,23,3,13,62,26,5,29,12,10,27,11,15,28,18,0.422771534484465,Reaction6
0,89,28,8,51,4,2,25,7,21,1,13,62,26,5,29,12,10,27,11,16,28,18,0.422981793409025,Reaction7
0,89,27,8,51,4,1,26,7,21,1,13,62,27,5,29,12,10,27,11,16,28,18,0.425964911320907,Reaction10
0,89,26,8,51,4,0,27,7,21,1,13,62,28,5,29,12,10,27,11,16,28,18,0.427020593752402,Reaction10
0,89,27,8,51,4,1,26,7,21,1,13,62,28,5,29,12,10,27,11,16,29,18,0.434090048586798,Reaction8
0,89,28,8,51,4,2,25,7,21,1,13,62,28,5,29,12,10,27,11,16,30,18,0.435457360274453,Reaction8
0,88,28,9,52,5,2,25,7,21,1,13,63,28,5,29,12,10,27,11,16,30,18,0.435819107503841,Reaction1
0,88,27,9,52,5,1,26,7,21,1,13,63,29,5,29,12,10,27,11,16,30,18,0.436186961961441,Reaction10
0,88,28,9,52,5,2,25,7,21,1,13,63,29,5,29,12,10,27,11,16,31,18,0.43635917902109,Reaction8
0,88,28,9,52,5,2,25,6,21,1,13,63,29,5,29,12,11,27,11,16,31,18,0.437345525915831,Reaction4
0,88,27,9,52,5,1,26,6,21,1,13,63,30,5,29,12,11,27,11,16,31,18,0.441954655091465,Reaction10
0,87,27,10,53,6,1,26,6,21,1,13,64,30,5,29,12,11,27,11,16,31,18,0.442972322849029,Reaction1
0,87,26,10,53,6,0,27,6,21,1,13,64,31,5,29,12,11,27,11,16,31,18,0.443621123256688,Reaction10
1,87,27,10,53,6,0,27,6,20,1,13,64,31,5,29,12,11,27,11,16,31,19,0.444767618934157,Reaction9
1,87,28,10,53,6,1,26,6,20,1,13,64,31,5,29,12,11,27,11,16,32,19,0.444851160080493,Reaction8
1,87,28,10,52,6,1,26,6,26,4,13,64,31,5,29,12,11,27,12,16,32,19,0.445118298238719,Reaction6
1,87,28,10,52,6,1,26,6,24,2,13,64,31,5,29,12,11,27,12,17,32,19,0.445304358436092,Reaction7
1,87,28,10,52,6,1,26,6,22,0,13,64,31,5,29,12,11,27,12,18,32,19,0.446012353318043,Reaction7
1,87,28,10,52,4,1,26,7,22,0,13,64,31,5,30,12,11,27,12,18,32,19,0.44603170623221,Reaction2
0,87,27,10,52,4,1,26,7,23,0,13,64,31,6,30,12,11,27,12,18,32,19,0.44972602175133,Reaction11
0,87,28,10,52,4,2,25,7,23,0,13,64,31,6,30,12,11,27,12,18,33,19,0.449886096787406,Reaction8
0,87,28,10,52,4,2,25,6,23,0,13,64,31,6,30,12,12,27,12,18,33,19,0.452163530593722,Reaction4
0,87,28,8,52,4,2,26,6,23,0,13,64,31,6,30,12,12,28,12,18,33,19,0.453567404093984,Reaction5
0,86,28,9,53,5,2,26,6,23,0,13,65,31,6,30,12,12,28,12,18,33,19,0.453584768026218,Reaction1
0,86,27,9,53,5,1,27,6,23,0,13,65,32,6,30,12,12,28,12,18,33,19,0.454951152684813,Reaction10
0,86,26,9,53,5,0,28,6,23,0,13,65,33,6,30,12,12,28,12,18,33,19,0.458202225801335,Reaction10
0,86,27,9,53,5,1,27,6,23,0,13,65,33,6,30,12,12,28,12,18,34,19,0.458608769421284,Reaction8
0,86,27,7,53,5,1,28,6,23,0,13,65,33,6,30,12,12,29,12,18,34,19,0.464576248756646,Reaction5
0,86,27,7,52,5,1,28,6,29,3,13,65,33,6,30,12,12,29,13,18,34,19,0.46642129828932,Reaction6
0,85,27,8,53,6,1,28,6,29,3,13,66,33,6,30,12,12,29,13,18,34,19,0.46659746646963,Reaction1
0,85,27,8,53,6,1,28,6,27,1,13,66,33,6,30,12,12,29,13,19,34,19,0.466648303940453,Reaction7
0,85,27,8,52,6,1,28,6,33,4,13,66,33,6,30,12,12,29,14,19,34,19,0.467288905520621,Reaction6
0,85,27,8,52,6,1,28,6,31,2,13,66,33,6,30,12,12,29,14,20,34,19,0.467463365484681,Reaction7
0,85,27,8,52,6,1,28,6,29,0,13,66,33,6,30,12,12,29,14,21,34,19,0.467869187152478,Reaction7
0,85,28,8,52,6,2,27,6,29,0,13,66,33,6,30,12,12,29,14,21,35,19,0.470884780593825,Reaction8
0,85,27,8,52,6,1,28,6,29,0,13,66,34,6,30,12,12,29,14,21,35,19,0.471245585880997,Reaction10
0,85,28,8,52,6,2,27,6,29,0,13,66,34,6,30,12,12,29,14,21,36,19,0.47231950400171,Reaction8
0,85,27,8,52,6,1,28,6,29,0,13,66,35,6,30,12,12,29,14,21,36,19,0.473842487915307,Reaction10
0,84,27,9,53,7,1,28,6,29,0,13,67,35,6,30,12,12,29,14,21,36,19,0.478184084742945,Reaction1
1,84,28,9,53,7,1,28,6,28,0,13,67,35,6,30,12,12,29,14,21,36,20,0.48049795710498,Reaction9
1,83,28,10,54,8,1,28,6,28,0,13,68,35,6,30,12,12,29,14,21,36,20,0.480754608395569,Reaction1
2,83,29,10,54,8,1,28,6,27,0,13,68,35,6,30,12,12,29,14,21,36,21,0.481441258065876,Reaction9
2,83,29,10,54,6,1,28,7,27,0,13,68,35,6,31,12,12,29,14,21,36,21,0.481707714736894,Reaction2
2,83,28,10,54,6,0,29,7,27,0,13,68,36,6,31,12,12,29,14,21,36,21,0.482854078755063,Reaction10
1,83,27,10,54,6,0,29,7,28,0,13,68,36,7,31,12,12,29,14,21,36,21,0.483255825786159,Reaction11
0,83,26,10,54,6,0,29,7,29,0,13,68,36,8,31,12,12,29,14,21,36,21,0.484225572772329,Reaction11
0,83,26,10,53,6,0,29,7,35,3,13,68,36,8,31,12,12,29,15,21,36,21,0.484569427874582,Reaction6
0,83,26,10,53,6,0,29,7,33,1,13,68,36,8,31,12,12,29,15,22,36,21,0.48492465857198,Reaction7
0,83,26,8,53,6,0,30,7,33,1,13,68,36,8,31,12,12,30,15,22,36,21,0.487411585299703,Reaction5
1,83,27,8,53,6,0,30,7,32,1,13,68,36,8,31,12,12,30,15,22,36,22,0.489630167196758,Reaction9
1,82,27,9,54,7,0,30,7,32,1,13,69,36,8,31,12,12,30,15,22,36,22,0.491629769828272,Reaction1
1,82,27,9,53,7,0,30,7,38,4,13,69,36,8,31,12,12,30,16,22,36,22,0.492211481333928,Reaction6
1,82,27,9,53,7,0,30,7,36,2,13,69,36,8,31,12,12,30,16,23,36,22,0.492256571951784,Reaction7
1,82,27,9,53,7,0,30,7,34,0,13,69,36,8,31,12,12,30,16,24,36,22,0.492522736407951,Reaction7
1,82,27,9,52,7,0,30,7,40,3,13,69,36,8,31,12,12,30,17,24,36,22,0.492941995244253,Reaction6
1,82,28,9,52,7,1,29,7,40,3,13,69,36,8,31,12,12,30,17,24,37,22,0.492956747198801,Reaction8
1,82,28,9,52,7,1,29,7,38,1,13,69,36,8,31,12,12,30,17,25,37,22,0.493026242988313,Reaction7
2,82,29,9,52,7,1,29,7,37,1,13,69,36,8,31,12,12,30,17,25,37,23,0.493202862264144,Reaction9
2,82,29,9,52,7,1,29,6,37,1,13,69,36,8,31,13,12,30,17,25,37,23,0.493373074126293,Reaction3
1,82,28,9,52,7,1,29,6,38,1,13,69,36,9,31,13,12,30,17,25,37,23,0.493589808863444,Reaction11
1,82,27,9,52,7,0,30,6,38,1,13,69,37,9,31,13,12,30,17,25,37,23,0.493616204097813,Reaction10
1,81,27,10,53,8,0,30,6,38,1,13,70,37,9,31,13,12,30,17,25,37,23,0.494071774090078,Reaction1
2,81,28,10,53,8,0,30,6,37,1,13,70,37,9,31,13,12,30,17,25,37,24,0.494344443999894,Reaction9
2,81,29,10,53,8,1,29,6,37,1,13,70,37,9,31,13,12,30,17,25,38,24,0.494640526684204,Reaction8
2,81,29,8,53,8,1,30,6,37,1,13,70,37,9,31,13,12,31,17,25,38,24,0.494759685178905,Reaction5
1,81,28,8,53,8,1,30,6,38,1,13,70,37,10,31,13,12,31,17,25,38,24,0.495138447041101,Reaction11
0,81,27,8,53,8,1,30,6,39,1,13,70,37,11,31,13,12,31,17,25,38,24,0.496208749510749,Reaction11
0,81,28,8,53,8,2,29,6,39,1,13,70,37,11,31,13,12,31,17,25,39,24,0.498225470259254,Reaction8
0,81,27,8,53,8,1,30,6,39,1,13,70,38,11,31,13,12,31,17,25,39,24,0.498790752135012,Reaction10
0,81,26,8,53,8,0,31,6,39,1,13,70,39,11,31,13,12,31,17,25,39,24,0.500545042076083,Reaction10
0,81,26,8,52,8,0,31,6,45,4,13,70,39,11,31,13,12,31,18,25,39,24,0.500573049869948,Reaction6
0,81,26,8,52,8,0,31,6,43,2,13,70,39,11,31,13,12,31,18,26,39,24,0.500702996588663,Reaction7
0,80,26,9,53,9,0,31,6,43,2,13,71,39,11,31,13,12,31,18,26,39,24,0.500846389027643,Reaction1
0,80,26,9,53,9,0,31,6,41,0,13,71,39,11,31,13,12,31,18,27,39,24,0.501859475087198,Reaction7
0,79,26,10,54,10,0,31,6,41,0,13,72,39,11,31,13,12,31,18,27,39,24,0.502286166862813,Reaction1
0,79,26,10,54,10,0,31,5,41,0,13,72,39,11,31,14,12,31,18,27,39,24,0.502800627754978,Reaction3
0,79,26,10,54,8,0,31,6,41,0,13,72,39,11,32,14,12,31,18,27,39,24,0.502870802120877,Reaction2
1,79,27,10,54,8,0,31,6,40,0,13,72,39,11,32,14,12,31,18,27,39,25,0.503057231306408,Reaction9
1,79,27,8,54,8,0,32,6,40,0,13,72,39,11,32,14,12,32,18,27,39,25,0.503060768184854,Reaction5
0,78,28,8,54,8,0,32,6,40,0,14,72,39,11,32,14,12,32,18,27,39,25,0.504184061901682,NEW_REACTION
1,78,29,8,54,8,0,32,6,39,0,14,72,39,11,32,14,12,32,18,27,39,26,0.505139302214125,Reaction9
2,78,30,8,54,8,0,32,6,38,0,14,72,39,11,32,14,12,32,18,27,39,27,0.506732589929311,Reaction9
3,78,31,8,54,8,0,32,6,37,0,14,72,39,11,32,14,12,32,18,27,39,28,0.507008497426026,Reaction9
3,78,31,6,54,8,0,33,6,37,0,14,72,39,11,32,14,12,33,18,27,39,28,0.507014235466041,Reaction5
4,78,32,6,54,8,0,33,6,36,0,14,72,39,11,32,14,12,33,18,27,39,29,0.507172792094009,Reaction9
3,78,31,6,54,8,0,33,6,37,0,14,72,39,12,32,14,12,33,18,27,39,29,0.507285367136707,Reaction11
2,78,30,6,54,8,0,33,6,38,0,14,72,39,13,32,14,12,33,18,27,39,29,0.508041651791038,Reaction11
2,78,30,6,54,8,0,33,5,38,0,14,72,39,13,32,14,13,33,18,27,39,29,0.508106639646709,Reaction4
1,78,29,6,54,8,0,33,5,39,0,14,72,39,14,32,14,13,33,18,27,39,29,0.508578127773094,Reaction11
1,78,29,6,54,8,0,33,4,39,0,14,72,39,14,32,15,13,33,18,27,39,29,0.509106763906403,Reaction3
2,78,30,6,54,8,0,33,4,38,0,14,72,39,14,32,15,13,33,18,27,39,30,0.510030501006581,Reaction9
3,78,31,6,54,8,0,33,4,37,0,14,72,39,14,32,15,13,33,18,27,39,31,0.511674218968095,Reaction9
2,78,30,6,54,8,0,33,4,38,0,14,72,39,15,32,15,13,33,18,27,39,31,0.511810689480528,Reaction11
1,77,31,6,54,8,0,33,4,38,0,15,72,39,15,32,15,13,33,18,27,39,31,0.512589000261626,NEW_REACTION
2,77,32,6,54,8,0,33,4,37,0,15,72,39,15,32,15,13,33,18,27,39,32,0.517216900191843,Reaction9
1,77,31,6,54,8,0,33,4,38,0,15,72,39,16,32,15,13,33,18,27,39,32,0.517876112315172,Reaction11
2,77,32,6,54,8,0,33,4,37,0,15,72,39,16,32,15,13,33,18,27,39,33,0.517881612307376,Reaction9
1,77,31,6,54,8,0,33,4,38,0,15,72,39,17,32,15,13,33,18,27,39,33,0.518928591640983,Reaction11
2,77,32,6,54,8,0,33,4,37,0,15,72,39,17,32,15,13,33,18,27,39,34,0.520216089636461,Reaction9
1,77,31,6,54,8,0,33,4,38,0,15,72,39,18,32,15,13,33,18,27,39,34,0.520998990768141,Reaction11
1,77,32,6,54,8,1,32,4,38,0,15,72,39,18,32,15,13,33,18,27,40,34,0.52195816175206,Reaction8
1,77,32,6,54,6,1,32,5,38,0,15,72,39,18,33,15,13,33,18,27,40,34,0.522561765500224,Reaction2
1,77,31,6,54,6,0,33,5,38,0,15,72,40,18,33,15,13,33,18,27,40,34,0.522853131389001,Reaction10
2,77,32,6,54,6,0,33,5,37,0,15,72,40,18,33,15,13,33,18,27,40,35,0.524256759720095,Reaction9
2,77,33,6,54,6,1,32,5,37,0,15,72,40,18,33,15,13,33,18,27,41,35,0.524437502880693,Reaction8
2,76,33,7,55,7,1,32,5,37,0,15,73,40,18,33,15,13,33,18,27,41,35,0.526137424181519,Reaction1
1,76,32,7,55,7,1,32,5,38,0,15,73,40,19,33,15,13,33,18,27,41,35,0.526596051617904,Reaction11
1,76,31,7,55,7,0,33,5,38,0,15,73,41,19,33,15,13,33,18,27,41,35,0.52672755892804,Reaction10
2,76,32,7,55,7,0,33,5,37,0,15,73,41,19,33,15,13,33,18,27,41,36,0.526817452183253,Reaction9
2,75,32,8,56,8,0,33,5,37,0,15,74,41,19,33,15,13,33,18,27,41,36,0.526875900150695,Reaction1
1,75,31,8,56,8,0,33,5,38,0,15,74,41,20,33,15,13,33,18,27,41,36,0.528941328534955,Reaction11
2,75,32,8,56,8,0,33,5,37,0,15,74,41,20,33,15,13,33,18,27,41,37,0.529208924419767,Reaction9
1,74,33,8,56,8,0,33,5,37,0,16,74,41,20,33,15,13,33,18,27,41,37,0.531979717977186,NEW_REACTION
0,73,34,8,56,8,0,33,5,37,0,17,74,41,20,33,15,13,33,18,27,41,37,0.532505243992321,NEW_REACTION
0,72,34,9,57,9,0,33,5,37,0,17,75,41,20,33,15,13,33,18,27,41,37,0.532686512185662,Reaction1
0,72,34,7,57,9,0,34,5,37,0,17,75,41,20,33,15,13,34,18,27,41,37,0.533369797532998,Reaction5
1,72,35,7,57,9,0,34,5,36,0,17,75,41,20,33,15,13,34,18,27,41,38,0.533518649732173,Reaction9
1,71,35,8,58,10,0,34,5,36,0,17,76,41,20,33,15,13,34,18,27,41,38,0.534901125231463,Reaction1
1,71,36,8,58,10,1,33,5,36,0,17,76,41,20,33,15,13,34,18,27,42,38,0.53577599888334,Reaction8
1,71,37,8,58,10,2,32,5,36,0,17,76,41,20,33,15,13,34,18,27,43,38,0.53585745692722,Reaction8
1,71,36,8,58,10,1,33,5,36,0,17,76,42,20,33,15,13,34,18,27,43,38,0.536286958544752,Reaction10
0,71,35,8,58,10,1,33,5,37,0,17,76,42,21,33,15,13,34,18,27,43,38,0.536663490833957,Reaction11
0,70,35,9,59,11,1,33,5,37,0,17,77,42,21,33,15,13,34,18,27,43,38,0.537611291271825,Reaction1
0,70,34,9,59,11,0,34,5,37,0,17,77,43,21,33,15,13,34,18,27,43,38,0.537618340051908,Reaction10
1,70,35,9,59,11,0,34,5,36,0,17,77,43,21,33,15,13,34,18,27,43,39,0.537707107629042,Reaction9
0,70,34,9,59,11,0,34,5,37,0,17,77,43,22,33,15,13,34,18,27,43,39,0.538076345775464,Reaction11
1,70,35,9,59,11,0,34,5,36,0,17,77,43,22,33,15,13,34,18,27,43,40,0.539022955085252,Reaction9
1,70,36,9,59,11,1,33,5,36,0,17,77,43,22,33,15,13,34,18,27,44,40,0.539707379516456,Reaction8
1,70,35,9,59,11,0,34,5,36,0,17,77,44,22,33,15,13,34,18,27,44,40,0.539733871413173,Reaction10
0,69,36,9,59,11,0,34,5,36,0,18,77,44,22,33,15,13,34,18,27,44,40,0.540102262373531,NEW_REACTION
0,69,37,9,59,11,1,33,5,36,0,18,77,44,22,33,15,13,34,18,27,45,40,0.540662402195644,Reaction8
1,69,38,9,59,11,1,33,5,35,0,18,77,44,22,33,15,13,34,18,27,45,41,0.541261131552836,Reaction9
2,69,39,9,59,11,1,33,5,34,0,18,77,44,22,33,15,13,34,18,27,45,42,0.542655594422818,Reaction9
2,69,38,9,59,11,0,34,5,34,0,18,77,45,22,33,15,13,34,18,27,45,42,0.543247339855738,Reaction10
2,69,39,9,59,11,1,33,5,34,0,18,77,45,22,33,15,13,34,18,27,46,42,0.544307640683077,Reaction8
2,69,38,9,59,11,0,34,5,34,0,18,77,46,22,33,15,13,34,18,27,46,42,0.544446033651824,Reaction10
3,69,39,9,59,11,0,34,5,33,0,18,77,46,22,33,15,13,34,18,27,46,43,0.545727235151453,Reaction9
2,69,38,9,59,11,0,34,5,34,0,18,77,46,23,33,15,13,34,18,27,46,43,0.546001561968747,Reaction11
3,69,39,9,59,11,0,34,5,33,0,18,77,46,23,33,15,13,34,18,27,46,44,0.546302310270001,Reaction9
2,69,38,9,59,11,0,34,5,34,0,18,77,46,24,33,15,13,34,18,27,46,44,0.546416442065316,Reaction11
2,69,38,9,58,11,0,34,5,40,3,18,77,46,24,33,15,13,34,19,27,46,44,0.546557802132908,Reaction6
2,69,38,9,58,11,0,34,5,38,1,18,77,46,24,33,15,13,34,19,28,46,44,0.546569673819846,Reaction7
1,68,39,9,58,11,0,34,5,38,1,19,77,46,24,33,15,13,34,19,28,46,44,0.547864741105192,NEW_REACTION
2,68,40,9,58,11,0,34,5,37,1,19,77,46,24,33,15,13,34,19,28,46,45,0.5481403347586,Reaction9
1,68,39,9,58,11,0,34,5,38,1,19,77,46,25,33,15,13,34,19,28,46,45,0.548582714299829,Reaction11
0,68,38,9,58,11,0,34,5,39,1,19,77,46,26,33,15,13,34,19,28,46,45,0.548652665603608,Reaction11
1,68,39,9,58,11,0,34,5,38,1,19,77,46,26,33,15,13,34,19,28,46,46,0.549400194020164,Reaction9
2,68,40,9,58,11,0,34,5,37,1,19,77,46,26,33,15,13,34,19,28,46,47,0.549877466660931,Reaction9
3,68,41,9,58,11,0,34,5,36,1,19,77,46,26,33,15,13,34,19,28,46,48,0.549996290096394,Reaction9
3,68,41,9,58,9,0,34,6,36,1,19,77,46,26,34,15,13,34,19,28,46,48,0.550010793477259,Reaction2
2,67,42,9,58,9,0,34,6,36,1,20,77,46,26,34,15,13,34,19,28,46,48,0.550027343653074,NEW_REACTION
2,67,43,9,58,9,1,33,6,36,1,20,77,46,26,34,15,13,34,19,28,47,48,0.550830045321,Reaction8
1,67,42,9,58,9,1,33,6,37,1,20,77,46,27,34,15,13,34,19,28,47,48,0.55165103855981,Reaction11
1,67,43,9,58,9,2,32,6,37,1,20,77,46,27,34,15,13,34,19,28,48,48,0.551687806510194,Reaction8
1,67,44,9,58,9,3,31,6,37,1,20,77,46,27,34,15,13,34,19,28,49,48,0.551747919096537,Reaction8
2,67,45,9,58,9,3,31,6,36,1,20,77,46,27,34,15,13,34,19,28,49,49,0.55204068973659,Reaction9
2,67,44,9,58,9,2,32,6,36,1,20,77,47,27,34,15,13,34,19,28,49,49,0.552096221621583,Reaction10
2,67,43,9,58,9,1,33,6,36,1,20,77,48,27,34,15,13,34,19,28,49,49,0.552200912620181,Reaction10
1,67,42,9,58,9,1,33,6,37,1,20,77,48,28,34,15,13,34,19,28,49,49,0.552667228519778,Reaction11
0,67,41,9,58,9,1,33,6,38,1,20,77,48,29,34,15,13,34,19,28,49,49,0.5540885720293,Reaction11
1,67,42,9,58,9,1,33,6,37,1,20,77,48,29,34,15,13,34,19,28,49,50,0.554333080097526,Reaction9
1,67,41,9,58,9,0,34,6,37,1,20,77,49,29,34,15,13,34,19,28,49,50,0.554373874741024,Reaction10
1,67,41,9,58,9,0,34,5,37,1,20,77,49,29,34,16,13,34,19,28,49,50,0.5561954005808,Reaction3
2,67,42,9,58,9,0,34,5,36,1,20,77,49,29,34,16,13,34,19,28,49,51,0.557092377958664,Reaction9
1,67,41,9,58,9,0,34,5,37,1,20,77,49,30,34,16,13,34,19,28,49,51,0.557259751697209,Reaction11
1,67,42,9,58,9,1,33,5,37,1,20,77,49,30,34,16,13,34,19,28,50,51,0.557389796825352,Reaction8
1,67,41,9,58,9,0,34,5,37,1,20,77,50,30,34,16,13,34,19,28,50,51,0.557567325539288,Reaction10
0,67,40,9,58,9,0,34,5,38,1,20,77,50,31,34,16,13,34,19,28,50,51,0.557568313876384,Reaction11
1,67,41,9,58,9,0,34,5,37,1,20,77,50,31,34,16,13,34,19,28,50,52,0.558048125531293,Reaction9
