CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,70,16,9,41,11,0,19,4,10,0,8,47,23,10,18,9,5,19,6,9,23,18,0.418612436282734,Reaction1
0,70,16,9,41,11,0,19,3,10,0,8,47,23,10,18,10,5,19,6,9,23,18,0.419963611907461,Reaction3
1,70,17,9,41,11,0,19,3,9,0,8,47,23,10,18,10,5,19,6,9,23,19,0.420993800654623,Reaction9
1,70,17,9,41,9,0,19,4,9,0,8,47,23,10,19,10,5,19,6,9,23,19,0.423764429536781,Reaction2
0,70,16,9,41,9,0,19,4,10,0,8,47,23,11,19,10,5,19,6,9,23,19,0.426724560948663,Reaction11
0,70,17,9,41,9,1,18,4,10,0,8,47,23,11,19,10,5,19,6,9,24,19,0.426906334482355,Reaction8
1,70,18,9,41,9,1,18,4,9,0,8,47,23,11,19,10,5,19,6,9,24,20,0.434788509535223,Reaction9
1,70,18,9,41,9,1,18,3,9,0,8,47,23,11,19,11,5,19,6,9,24,20,0.435849823974394,Reaction3
1,70,17,9,41,9,0,19,3,9,0,8,47,24,11,19,11,5,19,6,9,24,20,0.436106416862485,Reaction10
1,70,17,9,40,9,0,19,3,15,3,8,47,24,11,19,11,5,19,7,9,24,20,0.436163242357724,Reaction6
0,69,18,9,40,9,0,19,3,15,3,9,47,24,11,19,11,5,19,7,9,24,20,0.436181420194605,NEW_REACTION
0,69,18,7,40,9,0,20,3,15,3,9,47,24,11,19,11,5,20,7,9,24,20,0.436233508517472,Reaction5
0,68,18,8,41,10,0,20,3,15,3,9,48,24,11,19,11,5,20,7,9,24,20,0.437190832169964,Reaction1
0,68,18,8,41,10,0,20,3,13,1,9,48,24,11,19,11,5,20,7,10,24,20,0.438702917188684,Reaction7
0,67,18,9,42,11,0,20,3,13,1,9,49,24,11,19,11,5,20,7,10,24,20,0.43966642946284,Reaction1
0,67,18,9,42,9,0,20,4,13,1,9,49,24,11,20,11,5,20,7,10,24,20,0.442544931448447,Reaction2
0,67,18,7,42,9,0,21,4,13,1,9,49,24,11,20,11,5,21,7,10,24,20,0.443042481719036,Reaction5
0,66,18,8,43,10,0,21,4,13,1,9,50,24,11,20,11,5,21,7,10,24,20,0.443986982376169,Reaction1
1,66,19,8,43,10,0,21,4,12,1,9,50,24,11,20,11,5,21,7,10,24,21,0.444292459810232,Reaction9
2,66,20,8,43,10,0,21,4,11,1,9,50,24,11,20,11,5,21,7,10,24,22,0.444466140942741,Reaction9
1,66,19,8,43,10,0,21,4,12,1,9,50,24,12,20,11,5,21,7,10,24,22,0.444517021422977,Reaction11
1,66,20,8,43,10,1,20,4,12,1,9,50,24,12,20,11,5,21,7,10,25,22,0.450363007108539,Reaction8
1,66,20,8,43,10,1,20,3,12,1,9,50,24,12,20,12,5,21,7,10,25,22,0.454080926949149,Reaction3
1,65,20,9,44,11,1,20,3,12,1,9,51,24,12,20,12,5,21,7,10,25,22,0.45412986162245,Reaction1
0,65,19,9,44,11,1,20,3,13,1,9,51,24,13,20,12,5,21,7,10,25,22,0.455093228938917,Reaction11
0,65,19,9,44,11,1,20,2,13,1,9,51,24,13,20,13,5,21,7,10,25,22,0.455360358950379,Reaction3
0,65,18,9,44,11,0,21,2,13,1,9,51,25,13,20,13,5,21,7,10,25,22,0.455572323186112,Reaction10
0,64,18,10,45,12,0,21,2,13,1,9,52,25,13,20,13,5,21,7,10,25,22,0.459156516589985,Reaction1
1,64,19,10,45,12,0,21,2,12,1,9,52,25,13,20,13,5,21,7,10,25,23,0.460213229069154,Reaction9
1,64,19,10,44,12,0,21,2,18,4,9,52,25,13,20,13,5,21,8,10,25,23,0.462320954397305,Reaction6
0,63,20,10,44,12,0,21,2,18,4,10,52,25,13,20,13,5,21,8,10,25,23,0.462479059044174,NEW_REACTION
0,63,20,10,44,12,0,21,2,16,2,10,52,25,13,20,13,5,21,8,11,25,23,0.462637473011812,Reaction7
0,63,20,10,44,12,0,21,2,14,0,10,52,25,13,20,13,5,21,8,12,25,23,0.462676630365481,Reaction7
1,63,21,10,44,12,0,21,2,13,0,10,52,25,13,20,13,5,21,8,12,25,24,0.462941658459282,Reaction9
1,62,21,11,45,13,0,21,2,13,0,10,53,25,13,20,13,5,21,8,12,25,24,0.464408819603073,Reaction1
2,62,22,11,45,13,0,21,2,12,0,10,53,25,13,20,13,5,21,8,12,25,25,0.464692975417349,Reaction9
2,62,22,9,45,13,0,22,2,12,0,10,53,25,13,20,13,5,22,8,12,25,25,0.465455614213632,Reaction5
1,61,23,9,45,13,0,22,2,12,0,11,53,25,13,20,13,5,22,8,12,25,25,0.467051977781128,NEW_REACTION
1,60,23,10,46,14,0,22,2,12,0,11,54,25,13,20,13,5,22,8,12,25,25,0.468058706423906,Reaction1
1,60,23,8,46,14,0,23,2,12,0,11,54,25,13,20,13,5,23,8,12,25,25,0.468841125856514,Reaction5
1,60,24,8,46,14,1,22,2,12,0,11,54,25,13,20,13,5,23,8,12,26,25,0.470212648215295,Reaction8
1,60,23,8,46,14,0,23,2,12,0,11,54,26,13,20,13,5,23,8,12,26,25,0.470976007965538,Reaction10
1,60,23,8,45,14,0,23,2,18,3,11,54,26,13,20,13,5,23,9,12,26,25,0.472796259701955,Reaction6
1,60,23,8,45,14,0,23,2,16,1,11,54,26,13,20,13,5,23,9,13,26,25,0.474017891047058,Reaction7
2,60,24,8,45,14,0,23,2,15,1,11,54,26,13,20,13,5,23,9,13,26,26,0.475478731095102,Reaction9
2,60,24,8,44,14,0,23,2,21,4,11,54,26,13,20,13,5,23,10,13,26,26,0.475695656760522,Reaction6
2,60,24,8,44,14,0,23,2,19,2,11,54,26,13,20,13,5,23,10,14,26,26,0.47580919171261,Reaction7
1,59,25,8,44,14,0,23,2,19,2,12,54,26,13,20,13,5,23,10,14,26,26,0.476123845009087,NEW_REACTION
1,58,25,9,45,15,0,23,2,19,2,12,55,26,13,20,13,5,23,10,14,26,26,0.476374954451043,Reaction1
1,58,25,9,45,13,0,23,3,19,2,12,55,26,13,21,13,5,23,10,14,26,26,0.477368599537889,Reaction2
1,58,25,9,45,13,0,23,3,17,0,12,55,26,13,21,13,5,23,10,15,26,26,0.477436378647646,Reaction7
1,58,25,9,45,11,0,23,4,17,0,12,55,26,13,22,13,5,23,10,15,26,26,0.482704669398274,Reaction2
1,58,25,9,44,11,0,23,4,23,3,12,55,26,13,22,13,5,23,11,15,26,26,0.483809717019903,Reaction6
1,58,25,9,44,11,0,23,4,21,1,12,55,26,13,22,13,5,23,11,16,26,26,0.48384428268923,Reaction7
1,58,26,9,44,11,1,22,4,21,1,12,55,26,13,22,13,5,23,11,16,27,26,0.486549897877075,Reaction8
0,58,25,9,44,11,1,22,4,22,1,12,55,26,14,22,13,5,23,11,16,27,26,0.492598220495871,Reaction11
0,58,26,9,44,11,2,21,4,22,1,12,55,26,14,22,13,5,23,11,16,28,26,0.493272388601036,Reaction8
0,58,26,9,44,9,2,21,5,22,1,12,55,26,14,23,13,5,23,11,16,28,26,0.494201123331164,Reaction2
0,58,27,9,44,9,3,20,5,22,1,12,55,26,14,23,13,5,23,11,16,29,26,0.495120227214482,Reaction8
0,58,26,9,44,9,2,21,5,22,1,12,55,27,14,23,13,5,23,11,16,29,26,0.495135622474841,Reaction10
1,58,27,9,44,9,2,21,5,21,1,12,55,27,14,23,13,5,23,11,16,29,27,0.495207561438261,Reaction9
1,58,27,9,44,7,2,21,6,21,1,12,55,27,14,24,13,5,23,11,16,29,27,0.495604039586069,Reaction2
1,58,28,9,44,7,3,20,6,21,1,12,55,27,14,24,13,5,23,11,16,30,27,0.496774668851684,Reaction8
1,58,27,9,44,7,2,21,6,21,1,12,55,28,14,24,13,5,23,11,16,30,27,0.4970417047355,Reaction10
0,57,28,9,44,7,2,21,6,21,1,13,55,28,14,24,13,5,23,11,16,30,27,0.49709740166538,NEW_REACTION
1,57,29,9,44,7,2,21,6,20,1,13,55,28,14,24,13,5,23,11,16,30,28,0.497953181694072,Reaction9
1,57,29,7,44,7,2,22,6,20,1,13,55,28,14,24,13,5,24,11,16,30,28,0.498277379519433,Reaction5
1,57,28,7,44,7,1,23,6,20,1,13,55,29,14,24,13,5,24,11,16,30,28,0.500129189975444,Reaction10
0,57,27,7,44,7,1,23,6,21,1,13,55,29,15,24,13,5,24,11,16,30,28,0.500494291494128,Reaction11
0,57,26,7,44,7,0,24,6,21,1,13,55,30,15,24,13,5,24,11,16,30,28,0.500543408151925,Reaction10
0,57,26,7,44,7,0,24,5,21,1,13,55,30,15,24,14,5,24,11,16,30,28,0.501182718325962,Reaction3
0,57,26,7,44,5,0,24,6,21,1,13,55,30,15,25,14,5,24,11,16,30,28,0.503129364702489,Reaction2
0,56,26,8,45,6,0,24,6,21,1,13,56,30,15,25,14,5,24,11,16,30,28,0.50806946696365,Reaction1
1,56,27,8,45,6,0,24,6,20,1,13,56,30,15,25,14,5,24,11,16,30,29,0.513295077305487,Reaction9
1,56,28,8,45,6,1,23,6,20,1,13,56,30,15,25,14,5,24,11,16,31,29,0.514928411505134,Reaction8
1,56,27,8,45,6,0,24,6,20,1,13,56,31,15,25,14,5,24,11,16,31,29,0.515066313870962,Reaction10
2,56,28,8,45,6,0,24,6,19,1,13,56,31,15,25,14,5,24,11,16,31,30,0.517854383944769,Reaction9
1,56,27,8,45,6,0,24,6,20,1,13,56,31,16,25,14,5,24,11,16,31,30,0.521204529357892,Reaction11
1,56,27,6,45,6,0,25,6,20,1,13,56,31,16,25,14,5,25,11,16,31,30,0.52311613950507,Reaction5
1,56,27,6,45,4,0,25,7,20,1,13,56,31,16,26,14,5,25,11,16,31,30,0.523526333209217,Reaction2
0,56,26,6,45,4,0,25,7,21,1,13,56,31,17,26,14,5,25,11,16,31,30,0.524124018314185,Reaction11
0,56,26,6,45,4,0,25,6,21,1,13,56,31,17,26,14,6,25,11,16,31,30,0.527676351071262,Reaction4
0,55,26,7,46,5,0,25,6,21,1,13,57,31,17,26,14,6,25,11,16,31,30,0.527945306344734,Reaction1
0,55,27,7,46,5,1,24,6,21,1,13,57,31,17,26,14,6,25,11,16,32,30,0.530516480120392,Reaction8
1,55,28,7,46,5,1,24,6,20,1,13,57,31,17,26,14,6,25,11,16,32,31,0.53479511449814,Reaction9
0,54,29,7,46,5,1,24,6,20,1,14,57,31,17,26,14,6,25,11,16,32,31,0.535934438381304,NEW_REACTION
0,53,29,8,47,6,1,24,6,20,1,14,58,31,17,26,14,6,25,11,16,32,31,0.536618996493958,Reaction1
0,53,30,8,47,6,2,23,6,20,1,14,58,31,17,26,14,6,25,11,16,33,31,0.538121155634452,Reaction8
0,53,30,8,46,6,2,23,6,26,4,14,58,31,17,26,14,6,25,12,16,33,31,0.540125945545206,Reaction6
0,53,30,8,46,6,2,23,6,24,2,14,58,31,17,26,14,6,25,12,17,33,31,0.540136226663196,Reaction7
0,53,31,8,46,6,3,22,6,24,2,14,58,31,17,26,14,6,25,12,17,34,31,0.540192994903786,Reaction8
0,53,31,8,46,4,3,22,7,24,2,14,58,31,17,27,14,6,25,12,17,34,31,0.54028422474552,Reaction2
0,53,31,8,46,4,3,22,7,22,0,14,58,31,17,27,14,6,25,12,18,34,31,0.540730945515601,Reaction7
0,53,30,8,46,4,2,23,7,22,0,14,58,32,17,27,14,6,25,12,18,34,31,0.541139681255261,Reaction10
0,53,31,8,46,4,3,22,7,22,0,14,58,32,17,27,14,6,25,12,18,35,31,0.543101513142055,Reaction8
0,53,30,8,46,4,2,23,7,22,0,14,58,33,17,27,14,6,25,12,18,35,31,0.544700940191265,Reaction10
0,53,29,8,46,4,1,24,7,22,0,14,58,34,17,27,14,6,25,12,18,35,31,0.54536377017647,Reaction10
0,53,29,8,46,2,1,24,8,22,0,14,58,34,17,28,14,6,25,12,18,35,31,0.545783301763375,Reaction2
0,53,30,8,46,2,2,23,8,22,0,14,58,34,17,28,14,6,25,12,18,36,31,0.546748985395458,Reaction8
0,52,30,9,47,3,2,23,8,22,0,14,59,34,17,28,14,6,25,12,18,36,31,0.547102184877952,Reaction1
0,52,29,9,47,3,1,24,8,22,0,14,59,35,17,28,14,6,25,12,18,36,31,0.547104055697304,Reaction10
0,51,29,10,48,4,1,24,8,22,0,14,60,35,17,28,14,6,25,12,18,36,31,0.548510060990246,Reaction1
0,51,30,10,48,4,2,23,8,22,0,14,60,35,17,28,14,6,25,12,18,37,31,0.549363289241989,Reaction8
0,51,30,10,48,4,2,23,7,22,0,14,60,35,17,28,14,7,25,12,18,37,31,0.550337360723066,Reaction4
0,51,31,10,48,4,3,22,7,22,0,14,60,35,17,28,14,7,25,12,18,38,31,0.551763922084401,Reaction8
0,50,31,11,49,5,3,22,7,22,0,14,61,35,17,28,14,7,25,12,18,38,31,0.551779967171172,Reaction1
0,50,31,11,49,5,3,22,6,22,0,14,61,35,17,28,15,7,25,12,18,38,31,0.553439755737081,Reaction3
0,50,32,11,49,5,4,21,6,22,0,14,61,35,17,28,15,7,25,12,18,39,31,0.553839474166522,Reaction8
0,50,31,11,49,5,3,22,6,22,0,14,61,36,17,28,15,7,25,12,18,39,31,0.554704152746253,Reaction10
0,50,30,11,49,5,2,23,6,22,0,14,61,37,17,28,15,7,25,12,18,39,31,0.555479901395009,Reaction10
0,50,31,11,49,5,3,22,6,22,0,14,61,37,17,28,15,7,25,12,18,40,31,0.557110451003595,Reaction8
0,50,30,11,49,5,2,23,6,22,0,14,61,38,17,28,15,7,25,12,18,40,31,0.5581020116699,Reaction10
0,50,29,11,49,5,1,24,6,22,0,14,61,39,17,28,15,7,25,12,18,40,31,0.559384021397677,Reaction10
0,50,29,11,49,3,1,24,7,22,0,14,61,39,17,29,15,7,25,12,18,40,31,0.560554523597522,Reaction2
0,50,30,11,49,3,2,23,7,22,0,14,61,39,17,29,15,7,25,12,18,41,31,0.564376653061114,Reaction8
0,49,30,12,50,4,2,23,7,22,0,14,62,39,17,29,15,7,25,12,18,41,31,0.567518739567185,Reaction1
0,49,29,12,50,4,1,24,7,22,0,14,62,40,17,29,15,7,25,12,18,41,31,0.567730236482171,Reaction10
0,49,29,10,50,4,1,25,7,22,0,14,62,40,17,29,15,7,26,12,18,41,31,0.569928851903286,Reaction5
0,49,29,8,50,4,1,26,7,22,0,14,62,40,17,29,15,7,27,12,18,41,31,0.570627954100414,Reaction5
0,48,29,9,51,5,1,26,7,22,0,14,63,40,17,29,15,7,27,12,18,41,31,0.572599242046672,Reaction1
0,48,29,9,50,5,1,26,7,28,3,14,63,40,17,29,15,7,27,13,18,41,31,0.572808157516526,Reaction6
0,48,29,9,50,5,1,26,7,26,1,14,63,40,17,29,15,7,27,13,19,41,31,0.572830760148034,Reaction7
1,48,30,9,50,5,1,26,7,25,1,14,63,40,17,29,15,7,27,13,19,41,32,0.57481610351825,Reaction9
0,48,29,9,50,5,1,26,7,26,1,14,63,40,18,29,15,7,27,13,19,41,32,0.575507969332579,Reaction11
1,48,30,9,50,5,1,26,7,25,1,14,63,40,18,29,15,7,27,13,19,41,33,0.578015773725871,Reaction9
1,48,30,7,50,5,1,27,7,25,1,14,63,40,18,29,15,7,28,13,19,41,33,0.579360403673091,Reaction5
1,48,30,7,49,5,1,27,7,31,4,14,63,40,18,29,15,7,28,14,19,41,33,0.579665437346581,Reaction6
1,48,30,7,49,5,1,27,7,29,2,14,63,40,18,29,15,7,28,14,20,41,33,0.5798048456405,Reaction7
1,48,31,7,49,5,2,26,7,29,2,14,63,40,18,29,15,7,28,14,20,42,33,0.579970588031953,Reaction8
1,48,31,7,49,5,2,26,7,27,0,14,63,40,18,29,15,7,28,14,21,42,33,0.580038376727938,Reaction7
1,48,30,7,49,5,1,27,7,27,0,14,63,41,18,29,15,7,28,14,21,42,33,0.58030523999654,Reaction10
1,48,31,7,49,5,2,26,7,27,0,14,63,41,18,29,15,7,28,14,21,43,33,0.582214751766339,Reaction8
1,48,31,7,48,5,2,26,7,33,3,14,63,41,18,29,15,7,28,15,21,43,33,0.584401487133799,Reaction6
0,48,30,7,48,5,2,26,7,34,3,14,63,41,19,29,15,7,28,15,21,43,33,0.584423779462177,Reaction11
0,48,30,7,48,5,2,26,7,32,1,14,63,41,19,29,15,7,28,15,22,43,33,0.584448328067116,Reaction7
0,48,31,7,48,5,3,25,7,32,1,14,63,41,19,29,15,7,28,15,22,44,33,0.585027812718551,Reaction8
0,47,31,8,49,6,3,25,7,32,1,14,64,41,19,29,15,7,28,15,22,44,33,0.58557877940341,Reaction1
0,47,32,8,49,6,4,24,7,32,1,14,64,41,19,29,15,7,28,15,22,45,33,0.586078195172382,Reaction8
0,47,31,8,49,6,3,25,7,32,1,14,64,42,19,29,15,7,28,15,22,45,33,0.587873025131539,Reaction10
0,47,30,8,49,6,2,26,7,32,1,14,64,43,19,29,15,7,28,15,22,45,33,0.588312974984633,Reaction10
1,47,31,8,49,6,2,26,7,31,1,14,64,43,19,29,15,7,28,15,22,45,34,0.588431883800931,Reaction9
2,47,32,8,49,6,2,26,7,30,1,14,64,43,19,29,15,7,28,15,22,45,35,0.590017517477262,Reaction9
2,47,32,8,48,6,2,26,7,36,4,14,64,43,19,29,15,7,28,16,22,45,35,0.590764211825138,Reaction6
2,47,32,8,48,6,2,26,7,34,2,14,64,43,19,29,15,7,28,16,23,45,35,0.590775177690676,Reaction7
2,47,32,8,48,6,2,26,7,32,0,14,64,43,19,29,15,7,28,16,24,45,35,0.590804058193564,Reaction7
1,47,31,8,48,6,2,26,7,33,0,14,64,43,20,29,15,7,28,16,24,45,35,0.591061424482461,Reaction11
2,47,32,8,48,6,2,26,7,32,0,14,64,43,20,29,15,7,28,16,24,45,36,0.592061578161369,Reaction9
2,47,32,8,48,4,2,26,8,32,0,14,64,43,20,30,15,7,28,16,24,45,36,0.592511103166504,Reaction2
2,46,32,9,49,5,2,26,8,32,0,14,65,43,20,30,15,7,28,16,24,45,36,0.593467107216538,Reaction1
3,46,33,9,49,5,2,26,8,31,0,14,65,43,20,30,15,7,28,16,24,45,37,0.594208434845767,Reaction9
2,46,32,9,49,5,2,26,8,32,0,14,65,43,21,30,15,7,28,16,24,45,37,0.594622449540704,Reaction11
1,46,31,9,49,5,2,26,8,33,0,14,65,43,22,30,15,7,28,16,24,45,37,0.594754380261777,Reaction11
0,46,30,9,49,5,2,26,8,34,0,14,65,43,23,30,15,7,28,16,24,45,37,0.594884330667529,Reaction11
1,46,31,9,49,5,2,26,8,33,0,14,65,43,23,30,15,7,28,16,24,45,38,0.595021188834883,Reaction9
1,46,32,9,49,5,3,25,8,33,0,14,65,43,23,30,15,7,28,16,24,46,38,0.595824497361223,Reaction8
0,46,31,9,49,5,3,25,8,34,0,14,65,43,24,30,15,7,28,16,24,46,38,0.596068023714495,Reaction11
0,46,32,9,49,5,4,24,8,34,0,14,65,43,24,30,15,7,28,16,24,47,38,0.596069198634556,Reaction8
0,46,31,9,49,5,3,25,8,34,0,14,65,44,24,30,15,7,28,16,24,47,38,0.597591509414122,Reaction10
0,46,31,9,49,5,3,25,7,34,0,14,65,44,24,30,15,8,28,16,24,47,38,0.598328738195052,Reaction4
0,46,30,9,49,5,2,26,7,34,0,14,65,45,24,30,15,8,28,16,24,47,38,0.599745874028204,Reaction10
0,46,31,9,49,5,3,25,7,34,0,14,65,45,24,30,15,8,28,16,24,48,38,0.600086008277247,Reaction8
1,46,32,9,49,5,3,25,7,33,0,14,65,45,24,30,15,8,28,16,24,48,39,0.60058597663291,Reaction9
0,46,31,9,49,5,3,25,7,34,0,14,65,45,25,30,15,8,28,16,24,48,39,0.60215131138779,Reaction11
0,46,30,9,49,5,2,26,7,34,0,14,65,46,25,30,15,8,28,16,24,48,39,0.602599035294272,Reaction10
0,46,29,9,49,5,1,27,7,34,0,14,65,47,25,30,15,8,28,16,24,48,39,0.602859505963075,Reaction10
0,46,29,7,49,5,1,28,7,34,0,14,65,47,25,30,15,8,29,16,24,48,39,0.603578542338243,Reaction5
0,46,28,7,49,5,0,29,7,34,0,14,65,48,25,30,15,8,29,16,24,48,39,0.60430739625689,Reaction10
1,46,29,7,49,5,0,29,7,33,0,14,65,48,25,30,15,8,29,16,24,48,40,0.604659721339363,Reaction9
2,46,30,7,49,5,0,29,7,32,0,14,65,48,25,30,15,8,29,16,24,48,41,0.605429716827575,Reaction9
2,46,30,7,49,3,0,29,8,32,0,14,65,48,25,31,15,8,29,16,24,48,41,0.60545325324068,Reaction2
2,46,31,7,49,3,1,28,8,32,0,14,65,48,25,31,15,8,29,16,24,49,41,0.605856098362129,Reaction8
2,46,32,7,49,3,2,27,8,32,0,14,65,48,25,31,15,8,29,16,24,50,41,0.6062459193693,Reaction8
3,46,33,7,49,3,2,27,8,31,0,14,65,48,25,31,15,8,29,16,24,50,42,0.607115479710412,Reaction9
4,46,34,7,49,3,2,27,8,30,0,14,65,48,25,31,15,8,29,16,24,50,43,0.607142511077257,Reaction9
3,46,33,7,49,3,2,27,8,31,0,14,65,48,26,31,15,8,29,16,24,50,43,0.607377477601741,Reaction11
2,46,32,7,49,3,2,27,8,32,0,14,65,48,27,31,15,8,29,16,24,50,43,0.608230604201975,Reaction11
1,46,31,7,49,3,2,27,8,33,0,14,65,48,28,31,15,8,29,16,24,50,43,0.608801203039326,Reaction11
0,46,30,7,49,3,2,27,8,34,0,14,65,48,29,31,15,8,29,16,24,50,43,0.609197750710784,Reaction11
0,46,29,7,49,3,1,28,8,34,0,14,65,49,29,31,15,8,29,16,24,50,43,0.609936411828816,Reaction10
0,46,30,7,49,3,2,27,8,34,0,14,65,49,29,31,15,8,29,16,24,51,43,0.610771637163632,Reaction8
0,46,30,5,49,3,2,28,8,34,0,14,65,49,29,31,15,8,30,16,24,51,43,0.611182542125892,Reaction5
0,46,29,5,49,3,1,29,8,34,0,14,65,50,29,31,15,8,30,16,24,51,43,0.613104003437309,Reaction10
0,46,28,5,49,3,0,30,8,34,0,14,65,51,29,31,15,8,30,16,24,51,43,0.613284551351827,Reaction10
0,46,29,5,49,3,1,29,8,34,0,14,65,51,29,31,15,8,30,16,24,52,43,0.614359199276177,Reaction8
0,46,28,5,49,3,0,30,8,34,0,14,65,52,29,31,15,8,30,16,24,52,43,0.614435189399267,Reaction10
0,46,28,5,49,3,0,30,7,34,0,14,65,52,29,31,15,9,30,16,24,52,43,0.616169520711703,Reaction4
0,46,29,5,49,3,1,29,7,34,0,14,65,52,29,31,15,9,30,16,24,53,43,0.616822687684345,Reaction8
0,46,30,5,49,3,2,28,7,34,0,14,65,52,29,31,15,9,30,16,24,54,43,0.618189123343788,Reaction8
0,46,29,5,49,3,1,29,7,34,0,14,65,53,29,31,15,9,30,16,24,54,43,0.620679256488657,Reaction10
0,46,29,5,48,3,1,29,7,40,3,14,65,53,29,31,15,9,30,17,24,54,43,0.623148495128822,Reaction6
0,46,28,5,48,3,0,30,7,40,3,14,65,54,29,31,15,9,30,17,24,54,43,0.623166020215734,Reaction10
0,46,28,5,48,3,0,30,7,38,1,14,65,54,29,31,15,9,30,17,25,54,43,0.623183176441433,Reaction7
0,46,28,5,47,3,0,30,7,44,4,14,65,54,29,31,15,9,30,18,25,54,43,0.623424551383814,Reaction6
0,46,28,5,47,3,0,30,7,42,2,14,65,54,29,31,15,9,30,18,26,54,43,0.62348883119803,Reaction7
0,46,28,5,47,3,0,30,7,40,0,14,65,54,29,31,15,9,30,18,27,54,43,0.623510090433564,Reaction7
0,46,29,5,47,3,1,29,7,40,0,14,65,54,29,31,15,9,30,18,27,55,43,0.624348355087175,Reaction8
0,46,28,5,47,3,0,30,7,40,0,14,65,55,29,31,15,9,30,18,27,55,43,0.624997853305452,Reaction10
0,46,29,5,47,3,1,29,7,40,0,14,65,55,29,31,15,9,30,18,27,56,43,0.628693088080128,Reaction8
1,46,30,5,47,3,1,29,7,39,0,14,65,55,29,31,15,9,30,18,27,56,44,0.628740848429806,Reaction9
2,46,31,5,47,3,1,29,7,38,0,14,65,55,29,31,15,9,30,18,27,56,45,0.631749177730667,Reaction9
2,46,30,5,47,3,0,30,7,38,0,14,65,56,29,31,15,9,30,18,27,56,45,0.632078103374073,Reaction10
1,46,29,5,47,3,0,30,7,39,0,14,65,56,30,31,15,9,30,18,27,56,45,0.63531629682336,Reaction11
0,45,30,5,47,3,0,30,7,39,0,15,65,56,30,31,15,9,30,18,27,56,45,0.636244967937659,NEW_REACTION
0,45,30,5,46,3,0,30,7,45,3,15,65,56,30,31,15,9,30,19,27,56,45,0.636629296732801,Reaction6
1,45,31,5,46,3,0,30,7,44,3,15,65,56,30,31,15,9,30,19,27,56,46,0.636706793001195,Reaction9
1,45,31,5,46,3,0,30,7,42,1,15,65,56,30,31,15,9,30,19,28,56,46,0.636715416764633,Reaction7
1,45,31,5,46,3,0,30,6,42,1,15,65,56,30,31,16,9,30,19,28,56,46,0.637307762920704,Reaction3
0,45,30,5,46,3,0,30,6,43,1,15,65,56,31,31,16,9,30,19,28,56,46,0.638107241921225,Reaction11
1,45,31,5,46,3,0,30,6,42,1,15,65,56,31,31,16,9,30,19,28,56,47,0.639335247294001,Reaction9
0,44,32,5,46,3,0,30,6,42,1,16,65,56,31,31,16,9,30,19,28,56,47,0.642059891963151,NEW_REACTION
0,44,32,5,45,3,0,30,6,48,4,16,65,56,31,31,16,9,30,20,28,56,47,0.642117041736087,Reaction6
0,44,32,5,45,3,0,30,6,46,2,16,65,56,31,31,16,9,30,20,29,56,47,0.642126146757378,Reaction7
0,44,32,5,45,3,0,30,6,44,0,16,65,56,31,31,16,9,30,20,30,56,47,0.642367327447701,Reaction7
0,44,32,5,44,3,0,30,6,50,3,16,65,56,31,31,16,9,30,21,30,56,47,0.648691945454962,Reaction6
0,44,32,5,44,3,0,30,6,48,1,16,65,56,31,31,16,9,30,21,31,56,47,0.648864168619504,Reaction7
1,44,33,5,44,3,0,30,6,47,1,16,65,56,31,31,16,9,30,21,31,56,48,0.649867799044293,Reaction9
2,44,34,5,44,3,0,30,6,46,1,16,65,56,31,31,16,9,30,21,31,56,49,0.653560789831689,Reaction9
1,43,35,5,44,3,0,30,6,46,1,17,65,56,31,31,16,9,30,21,31,56,49,0.653899295727894,NEW_REACTION
0,43,34,5,44,3,0,30,6,47,1,17,65,56,32,31,16,9,30,21,31,56,49,0.654142081221212,Reaction11
0,43,35,5,44,3,1,29,6,47,1,17,65,56,32,31,16,9,30,21,31,57,49,0.656149393769444,Reaction8
0,43,34,5,44,3,0,30,6,47,1,17,65,57,32,31,16,9,30,21,31,57,49,0.656780113940941,Reaction10
0,43,34,5,44,3,0,30,5,47,1,17,65,57,32,31,16,10,30,21,31,57,49,0.659908680021505,Reaction4
1,43,35,5,44,3,0,30,5,46,1,17,65,57,32,31,16,10,30,21,31,57,50,0.661478202820381,Reaction9
1,43,36,5,44,3,1,29,5,46,1,17,65,57,32,31,16,10,30,21,31,58,50,0.661977833818777,Reaction8
0,43,35,5,44,3,1,29,5,47,1,17,65,57,33,31,16,10,30,21,31,58,50,0.662027584611321,Reaction11
0,43,35,5,44,1,1,29,6,47,1,17,65,57,33,32,16,10,30,21,31,58,50,0.663377109071792,Reaction2
0,43,36,5,44,1,2,28,6,47,1,17,65,57,33,32,16,10,30,21,31,59,50,0.666541524954178,Reaction8
0,43,37,5,44,1,3,27,6,47,1,17,65,57,33,32,16,10,30,21,31,60,50,0.670201158401592,Reaction8
0,43,36,5,44,1,2,28,6,47,1,17,65,58,33,32,16,10,30,21,31,60,50,0.671310541246375,Reaction10
0,43,37,5,44,1,3,27,6,47,1,17,65,58,33,32,16,10,30,21,31,61,50,0.672866261296607,Reaction8
