CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
2,49,92,9,45,3,0,36,3,61,0,45,81,100,117,39,21,15,36,36,54,100,164,0.876127050939145,NEW_REACTION
2,49,93,9,45,3,1,35,3,61,0,45,81,100,117,39,21,15,36,36,54,101,164,0.877043257015433,Reaction8
1,49,92,9,45,3,1,35,3,62,0,45,81,100,118,39,21,15,36,36,54,101,164,0.877495677070256,Reaction11
1,49,91,9,45,3,0,36,3,62,0,45,81,101,118,39,21,15,36,36,54,101,164,0.877903962792592,Reaction10
1,49,91,7,45,3,0,37,3,62,0,45,81,101,118,39,21,15,37,36,54,101,164,0.878839951113959,Reaction5
0,49,90,7,45,3,0,37,3,63,0,45,81,101,119,39,21,15,37,36,54,101,164,0.880131480557348,Reaction11
0,49,91,7,45,3,1,36,3,63,0,45,81,101,119,39,21,15,37,36,54,102,164,0.882854211684065,Reaction8
1,49,92,7,45,3,1,36,3,62,0,45,81,101,119,39,21,15,37,36,54,102,165,0.882876323737068,Reaction9
2,49,93,7,45,3,1,36,3,61,0,45,81,101,119,39,21,15,37,36,54,102,166,0.88479637381134,Reaction9
1,49,92,7,45,3,1,36,3,62,0,45,81,101,120,39,21,15,37,36,54,102,166,0.885201003041152,Reaction11
1,49,91,7,45,3,0,37,3,62,0,45,81,102,120,39,21,15,37,36,54,102,166,0.885308630630997,Reaction10
0,49,90,7,45,3,0,37,3,63,0,45,81,102,121,39,21,15,37,36,54,102,166,0.886971791174825,Reaction11
0,49,91,7,45,3,1,36,3,63,0,45,81,102,121,39,21,15,37,36,54,103,166,0.887098873359705,Reaction8
0,49,90,7,45,3,0,37,3,63,0,45,81,103,121,39,21,15,37,36,54,103,166,0.887101544427066,Reaction10
0,48,90,8,46,4,0,37,3,63,0,45,82,103,121,39,21,15,37,36,54,103,166,0.888421425297921,Reaction1
0,48,90,8,45,4,0,37,3,69,3,45,82,103,121,39,21,15,37,37,54,103,166,0.889447700608578,Reaction6
0,48,90,8,45,4,0,37,3,67,1,45,82,103,121,39,21,15,37,37,55,103,166,0.88945552359982,Reaction7
1,48,91,8,45,4,0,37,3,66,1,45,82,103,121,39,21,15,37,37,55,103,167,0.895495438263386,Reaction9
0,47,92,8,45,4,0,37,3,66,1,46,82,103,121,39,21,15,37,37,55,103,167,0.896101491304577,NEW_REACTION
0,47,93,8,45,4,1,36,3,66,1,46,82,103,121,39,21,15,37,37,55,104,167,0.898683841114325,Reaction8
1,47,94,8,45,4,1,36,3,65,1,46,82,103,121,39,21,15,37,37,55,104,168,0.899219325961076,Reaction9
1,47,95,8,45,4,2,35,3,65,1,46,82,103,121,39,21,15,37,37,55,105,168,0.899325259414036,Reaction8
1,47,94,8,45,4,1,36,3,65,1,46,82,104,121,39,21,15,37,37,55,105,168,0.89970554656527,Reaction10
1,47,95,8,45,4,2,35,3,65,1,46,82,104,121,39,21,15,37,37,55,106,168,0.900343274413371,Reaction8
2,47,96,8,45,4,2,35,3,64,1,46,82,104,121,39,21,15,37,37,55,106,169,0.901309026892517,Reaction9
3,47,97,8,45,4,2,35,3,63,1,46,82,104,121,39,21,15,37,37,55,106,170,0.9014356133471,Reaction9
3,47,96,8,45,4,1,36,3,63,1,46,82,105,121,39,21,15,37,37,55,106,170,0.902751686478135,Reaction10
4,47,97,8,45,4,1,36,3,62,1,46,82,105,121,39,21,15,37,37,55,106,171,0.902787171200092,Reaction9
3,47,96,8,45,4,1,36,3,63,1,46,82,105,122,39,21,15,37,37,55,106,171,0.902972643396615,Reaction11
3,47,95,8,45,4,0,37,3,63,1,46,82,106,122,39,21,15,37,37,55,106,171,0.904249554314887,Reaction10
2,47,94,8,45,4,0,37,3,64,1,46,82,106,123,39,21,15,37,37,55,106,171,0.904650416499722,Reaction11
1,46,95,8,45,4,0,37,3,64,1,47,82,106,123,39,21,15,37,37,55,106,171,0.904884554886444,NEW_REACTION
1,46,95,8,44,4,0,37,3,70,4,47,82,106,123,39,21,15,37,38,55,106,171,0.906735230776152,Reaction6
1,46,95,8,44,4,0,37,3,68,2,47,82,106,123,39,21,15,37,38,56,106,171,0.906735942214704,Reaction7
1,46,95,8,44,4,0,37,3,66,0,47,82,106,123,39,21,15,37,38,57,106,171,0.906993421638407,Reaction7
0,46,94,8,44,4,0,37,3,67,0,47,82,106,124,39,21,15,37,38,57,106,171,0.907878516787771,Reaction11
0,46,94,8,44,2,0,37,4,67,0,47,82,106,124,40,21,15,37,38,57,106,171,0.909595895025781,Reaction2
1,46,95,8,44,2,0,37,4,66,0,47,82,106,124,40,21,15,37,38,57,106,172,0.915018755127338,Reaction9
1,46,96,8,44,2,1,36,4,66,0,47,82,106,124,40,21,15,37,38,57,107,172,0.915027411881143,Reaction8
0,46,95,8,44,2,1,36,4,67,0,47,82,106,125,40,21,15,37,38,57,107,172,0.917762422636323,Reaction11
0,45,95,9,45,3,1,36,4,67,0,47,83,106,125,40,21,15,37,38,57,107,172,0.918134719770591,Reaction1
1,45,96,9,45,3,1,36,4,66,0,47,83,106,125,40,21,15,37,38,57,107,173,0.91844222068298,Reaction9
1,44,96,10,46,4,1,36,4,66,0,47,84,106,125,40,21,15,37,38,57,107,173,0.918733186273607,Reaction1
1,44,97,10,46,4,2,35,4,66,0,47,84,106,125,40,21,15,37,38,57,108,173,0.918788911550012,Reaction8
1,44,96,10,46,4,1,36,4,66,0,47,84,107,125,40,21,15,37,38,57,108,173,0.91891873610406,Reaction10
1,44,95,10,46,4,0,37,4,66,0,47,84,108,125,40,21,15,37,38,57,108,173,0.920346960990161,Reaction10
2,44,96,10,46,4,0,37,4,65,0,47,84,108,125,40,21,15,37,38,57,108,174,0.921228030905191,Reaction9
1,44,95,10,46,4,0,37,4,66,0,47,84,108,126,40,21,15,37,38,57,108,174,0.921568076432864,Reaction11
0,44,94,10,46,4,0,37,4,67,0,47,84,108,127,40,21,15,37,38,57,108,174,0.923041717987211,Reaction11
1,44,95,10,46,4,0,37,4,66,0,47,84,108,127,40,21,15,37,38,57,108,175,0.924631347003205,Reaction9
2,44,96,10,46,4,0,37,4,65,0,47,84,108,127,40,21,15,37,38,57,108,176,0.928077206540088,Reaction9
2,44,96,8,46,4,0,38,4,65,0,47,84,108,127,40,21,15,38,38,57,108,176,0.928307916566142,Reaction5
1,44,95,8,46,4,0,38,4,66,0,47,84,108,128,40,21,15,38,38,57,108,176,0.929086769209276,Reaction11
0,44,94,8,46,4,0,38,4,67,0,47,84,108,129,40,21,15,38,38,57,108,176,0.929222457828075,Reaction11
0,43,94,9,47,5,0,38,4,67,0,47,85,108,129,40,21,15,38,38,57,108,176,0.930100707457347,Reaction1
1,43,95,9,47,5,0,38,4,66,0,47,85,108,129,40,21,15,38,38,57,108,177,0.930301970540292,Reaction9
2,43,96,9,47,5,0,38,4,65,0,47,85,108,129,40,21,15,38,38,57,108,178,0.930413303570469,Reaction9
1,43,95,9,47,5,0,38,4,66,0,47,85,108,130,40,21,15,38,38,57,108,178,0.930701428344909,Reaction11
0,43,94,9,47,5,0,38,4,67,0,47,85,108,131,40,21,15,38,38,57,108,178,0.930782943617904,Reaction11
1,43,95,9,47,5,0,38,4,66,0,47,85,108,131,40,21,15,38,38,57,108,179,0.931491405968523,Reaction9
0,43,94,9,47,5,0,38,4,67,0,47,85,108,132,40,21,15,38,38,57,108,179,0.931766735229034,Reaction11
1,43,95,9,47,5,0,38,4,66,0,47,85,108,132,40,21,15,38,38,57,108,180,0.936395355384579,Reaction9
0,43,94,9,47,5,0,38,4,67,0,47,85,108,133,40,21,15,38,38,57,108,180,0.936497908269049,Reaction11
1,43,95,9,47,5,0,38,4,66,0,47,85,108,133,40,21,15,38,38,57,108,181,0.93886789116457,Reaction9
1,43,95,7,47,5,0,39,4,66,0,47,85,108,133,40,21,15,39,38,57,108,181,0.939458608012903,Reaction5
1,43,95,7,47,3,0,39,5,66,0,47,85,108,133,41,21,15,39,38,57,108,181,0.940887951779881,Reaction2
1,43,96,7,47,3,1,38,5,66,0,47,85,108,133,41,21,15,39,38,57,109,181,0.942375758562054,Reaction8
1,43,97,7,47,3,2,37,5,66,0,47,85,108,133,41,21,15,39,38,57,110,181,0.942641911542364,Reaction8
1,43,97,7,47,3,2,37,4,66,0,47,85,108,133,41,21,16,39,38,57,110,181,0.942693541792368,Reaction4
0,43,96,7,47,3,2,37,4,67,0,47,85,108,134,41,21,16,39,38,57,110,181,0.942801119971784,Reaction11
0,43,95,7,47,3,1,38,4,67,0,47,85,109,134,41,21,16,39,38,57,110,181,0.944343133128787,Reaction10
1,43,96,7,47,3,1,38,4,66,0,47,85,109,134,41,21,16,39,38,57,110,182,0.944622202894882,Reaction9
2,43,97,7,47,3,1,38,4,65,0,47,85,109,134,41,21,16,39,38,57,110,183,0.946097334796509,Reaction9
2,43,97,7,46,3,1,38,4,71,3,47,85,109,134,41,21,16,39,39,57,110,183,0.946237519307318,Reaction6
2,43,97,7,46,3,1,38,4,69,1,47,85,109,134,41,21,16,39,39,58,110,183,0.946241283328864,Reaction7
2,43,98,7,46,3,2,37,4,69,1,47,85,109,134,41,21,16,39,39,58,111,183,0.946738976962696,Reaction8
1,43,97,7,46,3,2,37,4,70,1,47,85,109,135,41,21,16,39,39,58,111,183,0.946907729591959,Reaction11
0,43,96,7,46,3,2,37,4,71,1,47,85,109,136,41,21,16,39,39,58,111,183,0.947284687616838,Reaction11
1,43,97,7,46,3,2,37,4,70,1,47,85,109,136,41,21,16,39,39,58,111,184,0.948571053486423,Reaction9
0,43,96,7,46,3,2,37,4,71,1,47,85,109,137,41,21,16,39,39,58,111,184,0.948898864980487,Reaction11
0,43,95,7,46,3,1,38,4,71,1,47,85,110,137,41,21,16,39,39,58,111,184,0.949064245124001,Reaction10
0,43,96,7,46,3,2,37,4,71,1,47,85,110,137,41,21,16,39,39,58,112,184,0.949389466381324,Reaction8
0,43,97,7,46,3,3,36,4,71,1,47,85,110,137,41,21,16,39,39,58,113,184,0.950217437345292,Reaction8
0,43,96,7,46,3,2,37,4,71,1,47,85,111,137,41,21,16,39,39,58,113,184,0.951216370403917,Reaction10
1,43,97,7,46,3,2,37,4,70,1,47,85,111,137,41,21,16,39,39,58,113,185,0.953314863027691,Reaction9
1,43,96,7,46,3,1,38,4,70,1,47,85,112,137,41,21,16,39,39,58,113,185,0.954736629900554,Reaction10
2,43,97,7,46,3,1,38,4,69,1,47,85,112,137,41,21,16,39,39,58,113,186,0.956636367067627,Reaction9
1,43,96,7,46,3,1,38,4,70,1,47,85,112,138,41,21,16,39,39,58,113,186,0.956733993572796,Reaction11
1,43,95,7,46,3,0,39,4,70,1,47,85,113,138,41,21,16,39,39,58,113,186,0.957045287114453,Reaction10
0,43,94,7,46,3,0,39,4,71,1,47,85,113,139,41,21,16,39,39,58,113,186,0.957222052458592,Reaction11
0,43,94,7,46,1,0,39,5,71,1,47,85,113,139,42,21,16,39,39,58,113,186,0.95901446909723,Reaction2
0,42,94,8,47,2,0,39,5,71,1,47,86,113,139,42,21,16,39,39,58,113,186,0.961471763518873,Reaction1
1,42,95,8,47,2,0,39,5,70,1,47,86,113,139,42,21,16,39,39,58,113,187,0.963967481328609,Reaction9
0,42,94,8,47,2,0,39,5,71,1,47,86,113,140,42,21,16,39,39,58,113,187,0.964530525507586,Reaction11
0,42,95,8,47,2,1,38,5,71,1,47,86,113,140,42,21,16,39,39,58,114,187,0.964629847632783,Reaction8
0,42,94,8,47,2,0,39,5,71,1,47,86,114,140,42,21,16,39,39,58,114,187,0.964810419095575,Reaction10
0,41,94,9,48,3,0,39,5,71,1,47,87,114,140,42,21,16,39,39,58,114,187,0.965320500889189,Reaction1
1,41,95,9,48,3,0,39,5,70,1,47,87,114,140,42,21,16,39,39,58,114,188,0.966668239497989,Reaction9
2,41,96,9,48,3,0,39,5,69,1,47,87,114,140,42,21,16,39,39,58,114,189,0.966864409592679,Reaction9
1,41,95,9,48,3,0,39,5,70,1,47,87,114,141,42,21,16,39,39,58,114,189,0.968452946054763,Reaction11
1,41,95,7,48,3,0,40,5,70,1,47,87,114,141,42,21,16,40,39,58,114,189,0.968742592755677,Reaction5
1,41,96,7,48,3,1,39,5,70,1,47,87,114,141,42,21,16,40,39,58,115,189,0.970985840496305,Reaction8
0,41,95,7,48,3,1,39,5,71,1,47,87,114,142,42,21,16,40,39,58,115,189,0.971502292667358,Reaction11
1,41,96,7,48,3,1,39,5,70,1,47,87,114,142,42,21,16,40,39,58,115,190,0.973136533208645,Reaction9
2,41,97,7,48,3,1,39,5,69,1,47,87,114,142,42,21,16,40,39,58,115,191,0.973159894941802,Reaction9
1,41,96,7,48,3,1,39,5,70,1,47,87,114,143,42,21,16,40,39,58,115,191,0.973268497944211,Reaction11
0,41,95,7,48,3,1,39,5,71,1,47,87,114,144,42,21,16,40,39,58,115,191,0.973538022298942,Reaction11
0,41,95,7,48,3,1,39,4,71,1,47,87,114,144,42,22,16,40,39,58,115,191,0.9739079437798,Reaction3
0,41,96,7,48,3,2,38,4,71,1,47,87,114,144,42,22,16,40,39,58,116,191,0.974660545144217,Reaction8
0,41,96,7,47,3,2,38,4,77,4,47,87,114,144,42,22,16,40,40,58,116,191,0.975174524080492,Reaction6
0,41,96,7,47,3,2,38,4,75,2,47,87,114,144,42,22,16,40,40,59,116,191,0.975210122194265,Reaction7
0,41,96,7,47,3,2,38,4,73,0,47,87,114,144,42,22,16,40,40,60,116,191,0.97523253469127,Reaction7
0,41,95,7,47,3,1,39,4,73,0,47,87,115,144,42,22,16,40,40,60,116,191,0.975334315705531,Reaction10
0,40,95,8,48,4,1,39,4,73,0,47,88,115,144,42,22,16,40,40,60,116,191,0.976828619915718,Reaction1
0,40,96,8,48,4,2,38,4,73,0,47,88,115,144,42,22,16,40,40,60,117,191,0.977903736689255,Reaction8
1,40,97,8,48,4,2,38,4,72,0,47,88,115,144,42,22,16,40,40,60,117,192,0.97815428521811,Reaction9
1,40,98,8,48,4,3,37,4,72,0,47,88,115,144,42,22,16,40,40,60,118,192,0.978306856439756,Reaction8
1,40,97,8,48,4,2,38,4,72,0,47,88,116,144,42,22,16,40,40,60,118,192,0.978754058746646,Reaction10
0,40,96,8,48,4,2,38,4,73,0,47,88,116,145,42,22,16,40,40,60,118,192,0.979421494414399,Reaction11
0,40,97,8,48,4,3,37,4,73,0,47,88,116,145,42,22,16,40,40,60,119,192,0.981479426204544,Reaction8
0,40,98,8,48,4,4,36,4,73,0,47,88,116,145,42,22,16,40,40,60,120,192,0.982900349073425,Reaction8
1,40,99,8,48,4,4,36,4,72,0,47,88,116,145,42,22,16,40,40,60,120,193,0.983253287123722,Reaction9
1,40,98,8,48,4,3,37,4,72,0,47,88,117,145,42,22,16,40,40,60,120,193,0.984766060947738,Reaction10
1,40,97,8,48,4,2,38,4,72,0,47,88,118,145,42,22,16,40,40,60,120,193,0.985564053373503,Reaction10
1,40,96,8,48,4,1,39,4,72,0,47,88,119,145,42,22,16,40,40,60,120,193,0.986434852786692,Reaction10
0,40,95,8,48,4,1,39,4,73,0,47,88,119,146,42,22,16,40,40,60,120,193,0.986776065388116,Reaction11
0,40,94,8,48,4,0,40,4,73,0,47,88,120,146,42,22,16,40,40,60,120,193,0.987306443247951,Reaction10
0,40,94,6,48,4,0,41,4,73,0,47,88,120,146,42,22,16,41,40,60,120,193,0.991900580765693,Reaction5
0,40,95,6,48,4,1,40,4,73,0,47,88,120,146,42,22,16,41,40,60,121,193,0.994366761019098,Reaction8
1,40,96,6,48,4,1,40,4,72,0,47,88,120,146,42,22,16,41,40,60,121,194,0.995884150048324,Reaction9
0,40,95,6,48,4,1,40,4,73,0,47,88,120,147,42,22,16,41,40,60,121,194,0.996281495356391,Reaction11
0,39,95,7,49,5,1,40,4,73,0,47,89,120,147,42,22,16,41,40,60,121,194,0.99747502736622,Reaction1
1,39,96,7,49,5,1,40,4,72,0,47,89,120,147,42,22,16,41,40,60,121,195,0.99777694107878,Reaction9
0,39,95,7,49,5,1,40,4,73,0,47,89,120,148,42,22,16,41,40,60,121,195,0.998032116636636,Reaction11
0,39,96,7,49,5,2,39,4,73,0,47,89,120,148,42,22,16,41,40,60,122,195,0.999125452645349,Reaction8
1,39,97,7,49,5,2,39,4,72,0,47,89,120,148,42,22,16,41,40,60,122,196,0.99922198230969,Reaction9
0,39,96,7,49,5,2,39,4,73,0,47,89,120,149,42,22,16,41,40,60,122,196,0.999567114228456,Reaction11
0,39,95,7,49,5,1,40,4,73,0,47,89,121,149,42,22,16,41,40,60,122,196,1.00052478298513,Reaction10
0,39,94,7,49,5,0,41,4,73,0,47,89,122,149,42,22,16,41,40,60,122,196,1.00254354989166,Reaction10
1,39,95,7,49,5,0,41,4,72,0,47,89,122,149,42,22,16,41,40,60,122,197,1.00403819825691,Reaction9
2,39,96,7,49,5,0,41,4,71,0,47,89,122,149,42,22,16,41,40,60,122,198,1.00521877870452,Reaction9
1,39,95,7,49,5,0,41,4,72,0,47,89,122,150,42,22,16,41,40,60,122,198,1.00527377683538,Reaction11
0,39,94,7,49,5,0,41,4,73,0,47,89,122,151,42,22,16,41,40,60,122,198,1.00577266319808,Reaction11
1,39,95,7,49,5,0,41,4,72,0,47,89,122,151,42,22,16,41,40,60,122,199,1.0108986747816,Reaction9
0,39,94,7,49,5,0,41,4,73,0,47,89,122,152,42,22,16,41,40,60,122,199,1.01322266904753,Reaction11
0,39,94,7,49,3,0,41,5,73,0,47,89,122,152,43,22,16,41,40,60,122,199,1.01457807114308,Reaction2
0,38,94,8,50,4,0,41,5,73,0,47,90,122,152,43,22,16,41,40,60,122,199,1.01743099692958,Reaction1
1,38,95,8,50,4,0,41,5,72,0,47,90,122,152,43,22,16,41,40,60,122,200,1.01757540363582,Reaction9
0,38,94,8,50,4,0,41,5,73,0,47,90,122,153,43,22,16,41,40,60,122,200,1.01774170940558,Reaction11
0,37,94,9,51,5,0,41,5,73,0,47,91,122,153,43,22,16,41,40,60,122,200,1.01927093654972,Reaction1
0,36,94,10,52,6,0,41,5,73,0,47,92,122,153,43,22,16,41,40,60,122,200,1.02021926620802,Reaction1
0,36,94,8,52,6,0,42,5,73,0,47,92,122,153,43,22,16,42,40,60,122,200,1.02038421167727,Reaction5
1,36,95,8,52,6,0,42,5,72,0,47,92,122,153,43,22,16,42,40,60,122,201,1.02052397830732,Reaction9
0,36,94,8,52,6,0,42,5,73,0,47,92,122,154,43,22,16,42,40,60,122,201,1.02159935764173,Reaction11
1,36,95,8,52,6,0,42,5,72,0,47,92,122,154,43,22,16,42,40,60,122,202,1.02271720604244,Reaction9
1,36,95,6,52,6,0,43,5,72,0,47,92,122,154,43,22,16,43,40,60,122,202,1.02276229701,Reaction5
0,36,94,6,52,6,0,43,5,73,0,47,92,122,155,43,22,16,43,40,60,122,202,1.02315298008987,Reaction11
1,36,95,6,52,6,0,43,5,72,0,47,92,122,155,43,22,16,43,40,60,122,203,1.02395308440336,Reaction9
1,36,96,6,52,6,1,42,5,72,0,47,92,122,155,43,22,16,43,40,60,123,203,1.02482684897816,Reaction8
1,36,95,6,52,6,0,43,5,72,0,47,92,123,155,43,22,16,43,40,60,123,203,1.0251322444787,Reaction10
2,36,96,6,52,6,0,43,5,71,0,47,92,123,155,43,22,16,43,40,60,123,204,1.02590398310144,Reaction9
3,36,97,6,52,6,0,43,5,70,0,47,92,123,155,43,22,16,43,40,60,123,205,1.02644912163062,Reaction9
2,36,96,6,52,6,0,43,5,71,0,47,92,123,156,43,22,16,43,40,60,123,205,1.02685969619455,Reaction11
1,36,95,6,52,6,0,43,5,72,0,47,92,123,157,43,22,16,43,40,60,123,205,1.02783770972882,Reaction11
0,36,94,6,52,6,0,43,5,73,0,47,92,123,158,43,22,16,43,40,60,123,205,1.02817171496713,Reaction11
0,36,94,6,51,6,0,43,5,79,3,47,92,123,158,43,22,16,43,41,60,123,205,1.02931813246731,Reaction6
0,36,94,6,51,6,0,43,5,77,1,47,92,123,158,43,22,16,43,41,61,123,205,1.02932112664459,Reaction7
0,35,94,7,52,7,0,43,5,77,1,47,93,123,158,43,22,16,43,41,61,123,205,1.02971103142821,Reaction1
1,35,95,7,52,7,0,43,5,76,1,47,93,123,158,43,22,16,43,41,61,123,206,1.03145030492174,Reaction9
1,35,96,7,52,7,1,42,5,76,1,47,93,123,158,43,22,16,43,41,61,124,206,1.03198562930134,Reaction8
1,35,96,7,52,7,1,42,4,76,1,47,93,123,158,43,22,17,43,41,61,124,206,1.03242439680893,Reaction4
1,35,95,7,52,7,0,43,4,76,1,47,93,124,158,43,22,17,43,41,61,124,206,1.03252293836203,Reaction10
1,35,95,7,51,7,0,43,4,82,4,47,93,124,158,43,22,17,43,42,61,124,206,1.03378898803216,Reaction6
1,35,95,7,51,7,0,43,4,80,2,47,93,124,158,43,22,17,43,42,62,124,206,1.03378962248478,Reaction7
1,35,95,7,51,7,0,43,4,78,0,47,93,124,158,43,22,17,43,42,63,124,206,1.03384828127624,Reaction7
2,35,96,7,51,7,0,43,4,77,0,47,93,124,158,43,22,17,43,42,63,124,207,1.03394140016234,Reaction9
1,35,95,7,51,7,0,43,4,78,0,47,93,124,159,43,22,17,43,42,63,124,207,1.03452299547101,Reaction11
1,35,95,7,50,7,0,43,4,84,3,47,93,124,159,43,22,17,43,43,63,124,207,1.03465615624954,Reaction6
1,35,95,7,50,7,0,43,4,82,1,47,93,124,159,43,22,17,43,43,64,124,207,1.03472849525903,Reaction7
2,35,96,7,50,7,0,43,4,81,1,47,93,124,159,43,22,17,43,43,64,124,208,1.03519296204006,Reaction9
3,35,97,7,50,7,0,43,4,80,1,47,93,124,159,43,22,17,43,43,64,124,209,1.03524116237046,Reaction9
4,35,98,7,50,7,0,43,4,79,1,47,93,124,159,43,22,17,43,43,64,124,210,1.03592083654884,Reaction9
5,35,99,7,50,7,0,43,4,78,1,47,93,124,159,43,22,17,43,43,64,124,211,1.03620834066671,Reaction9
6,35,100,7,50,7,0,43,4,77,1,47,93,124,159,43,22,17,43,43,64,124,212,1.03621039622008,Reaction9
5,35,99,7,50,7,0,43,4,78,1,47,93,124,160,43,22,17,43,43,64,124,212,1.03640443508439,Reaction11
4,35,98,7,50,7,0,43,4,79,1,47,93,124,161,43,22,17,43,43,64,124,212,1.03643258292291,Reaction11
3,35,97,7,50,7,0,43,4,80,1,47,93,124,162,43,22,17,43,43,64,124,212,1.03660460999077,Reaction11
2,35,96,7,50,7,0,43,4,81,1,47,93,124,163,43,22,17,43,43,64,124,212,1.037918430961,Reaction11
1,35,95,7,50,7,0,43,4,82,1,47,93,124,164,43,22,17,43,43,64,124,212,1.03827532479468,Reaction11
1,35,96,7,50,7,1,42,4,82,1,47,93,124,164,43,22,17,43,43,64,125,212,1.03975229575887,Reaction8
1,35,95,7,50,7,0,43,4,82,1,47,93,125,164,43,22,17,43,43,64,125,212,1.04105849781365,Reaction10
0,35,94,7,50,7,0,43,4,83,1,47,93,125,165,43,22,17,43,43,64,125,212,1.04217670626899,Reaction11
1,35,95,7,50,7,0,43,4,82,1,47,93,125,165,43,22,17,43,43,64,125,213,1.04858786710324,Reaction9
0,35,94,7,50,7,0,43,4,83,1,47,93,125,166,43,22,17,43,43,64,125,213,1.0496868129541,Reaction11
0,35,94,7,50,7,0,43,3,83,1,47,93,125,166,43,23,17,43,43,64,125,213,1.04983932613995,Reaction3
0,35,95,7,50,7,1,42,3,83,1,47,93,125,166,43,23,17,43,43,64,126,213,1.04989885008552,Reaction8
1,35,96,7,50,7,1,42,3,82,1,47,93,125,166,43,23,17,43,43,64,126,214,1.05033021733638,Reaction9
1,35,95,7,50,7,0,43,3,82,1,47,93,126,166,43,23,17,43,43,64,126,214,1.05060468448837,Reaction10
1,35,95,7,50,7,0,43,2,82,1,47,93,126,166,43,24,17,43,43,64,126,214,1.05084933727291,Reaction3
1,35,95,7,49,7,0,43,2,88,4,47,93,126,166,43,24,17,43,44,64,126,214,1.0522623384379,Reaction6
1,35,95,7,49,7,0,43,2,86,2,47,93,126,166,43,24,17,43,44,65,126,214,1.05226876815689,Reaction7
1,35,95,7,49,7,0,43,2,84,0,47,93,126,166,43,24,17,43,44,66,126,214,1.05239235264028,Reaction7
2,35,96,7,49,7,0,43,2,83,0,47,93,126,166,43,24,17,43,44,66,126,215,1.05639640909401,Reaction9
1,35,95,7,49,7,0,43,2,84,0,47,93,126,167,43,24,17,43,44,66,126,215,1.05650823774762,Reaction11
0,35,94,7,49,7,0,43,2,85,0,47,93,126,168,43,24,17,43,44,66,126,215,1.05790164065312,Reaction11
0,35,95,7,49,7,1,42,2,85,0,47,93,126,168,43,24,17,43,44,66,127,215,1.05799741954315,Reaction8
1,35,96,7,49,7,1,42,2,84,0,47,93,126,168,43,24,17,43,44,66,127,216,1.05866192011565,Reaction9
1,35,95,7,49,7,0,43,2,84,0,47,93,127,168,43,24,17,43,44,66,127,216,1.0587852405725,Reaction10
1,34,95,8,50,8,0,43,2,84,0,47,94,127,168,43,24,17,43,44,66,127,216,1.05899542960507,Reaction1
2,34,96,8,50,8,0,43,2,83,0,47,94,127,168,43,24,17,43,44,66,127,217,1.05961987823976,Reaction9
2,34,97,8,50,8,1,42,2,83,0,47,94,127,168,43,24,17,43,44,66,128,217,1.05997177818754,Reaction8
3,34,98,8,50,8,1,42,2,82,0,47,94,127,168,43,24,17,43,44,66,128,218,1.06006691821766,Reaction9
4,34,99,8,50,8,1,42,2,81,0,47,94,127,168,43,24,17,43,44,66,128,219,1.06029119140868,Reaction9
4,34,98,8,50,8,0,43,2,81,0,47,94,128,168,43,24,17,43,44,66,128,219,1.0608923127808,Reaction10
3,34,97,8,50,8,0,43,2,82,0,47,94,128,169,43,24,17,43,44,66,128,219,1.06234725166527,Reaction11
2,34,96,8,50,8,0,43,2,83,0,47,94,128,170,43,24,17,43,44,66,128,219,1.06296610837071,Reaction11
3,34,97,8,50,8,0,43,2,82,0,47,94,128,170,43,24,17,43,44,66,128,220,1.06299241683824,Reaction9
2,34,96,8,50,8,0,43,2,83,0,47,94,128,171,43,24,17,43,44,66,128,220,1.06401564705569,Reaction11
3,34,97,8,50,8,0,43,2,82,0,47,94,128,171,43,24,17,43,44,66,128,221,1.06509997402285,Reaction9
3,34,97,8,50,8,0,43,1,82,0,47,94,128,171,43,25,17,43,44,66,128,221,1.0651205566061,Reaction3
4,34,98,8,50,8,0,43,1,81,0,47,94,128,171,43,25,17,43,44,66,128,222,1.06535121810928,Reaction9
5,34,99,8,50,8,0,43,1,80,0,47,94,128,171,43,25,17,43,44,66,128,223,1.06590032446921,Reaction9
6,34,100,8,50,8,0,43,1,79,0,47,94,128,171,43,25,17,43,44,66,128,224,1.06625986370204,Reaction9
7,34,101,8,50,8,0,43,1,78,0,47,94,128,171,43,25,17,43,44,66,128,225,1.0677326918959,Reaction9
6,34,100,8,50,8,0,43,1,79,0,47,94,128,172,43,25,17,43,44,66,128,225,1.06809590652893,Reaction11
6,34,100,8,50,8,0,43,0,79,0,47,94,128,172,43,26,17,43,44,66,128,225,1.06820341154933,Reaction3
5,33,101,8,50,8,0,43,0,79,0,48,94,128,172,43,26,17,43,44,66,128,225,1.07156778296247,NEW_REACTION
6,33,102,8,50,8,0,43,0,78,0,48,94,128,172,43,26,17,43,44,66,128,226,1.07171158472459,Reaction9
7,33,103,8,50,8,0,43,0,77,0,48,94,128,172,43,26,17,43,44,66,128,227,1.07190715043235,Reaction9
8,33,104,8,50,8,0,43,0,76,0,48,94,128,172,43,26,17,43,44,66,128,228,1.07194694121713,Reaction9
